order_id,customer_id,restaurant_id,driver_id,city,created_at,promised_eta,pickup_at,actual_delivery_at,final_status,distance_km_estimate,traffic_bucket,weather_bucket
O01384,C0859,R039,D050,Bengaluru,2026-08-27T11:26:00,2026-08-27T12:36:40.618176,2026-08-27T11:46:29.699192,2026-08-27T12:33:00.647621,delivered,10.99,severe,clear
O01385,C0863,R044,D049,Bengaluru,2026-08-02T19:50:00,2026-08-02T20:44:07.449994,2026-08-02T20:19:01.374983,2026-08-02T20:44:32.037572,delivered,5.77,high,clear
O01386,C0217,R019,D016,Bengaluru,2026-08-11T16:37:00,2026-08-11T17:58:36,2026-08-11T16:57:03.074356,2026-08-11T17:53:00.000160,delivered,18.0,medium,heavy_rain
O01387,C0239,R036,D057,Bengaluru,2026-08-16T19:35:00,2026-08-16T20:50:36,2026-08-16T20:06:16.569207,2026-08-16T20:57:15.267512,delivered,18.0,medium,clear
O01388,C0745,R052,D031,Bengaluru,2026-08-13T12:15:00,2026-08-13T13:30:36,2026-08-13T12:38:22.133197,2026-08-13T13:25:37.624727,delivered,18.0,medium,clear
O01389,C0812,R056,D089,Bengaluru,2026-08-26T18:41:00,2026-08-26T19:56:36,2026-08-26T18:56:28.321765,2026-08-26T19:46:39.150208,delivered,18.0,medium,clear
O01390,C0499,R059,D077,Bengaluru,2026-08-15T19:14:00,2026-08-15T20:29:36,2026-08-15T19:30:43.366780,2026-08-15T20:22:54.243246,delivered,18.0,medium,clear
O01391,C0408,R013,D025,Bengaluru,2026-08-17T19:55:00,2026-08-17T21:10:36,2026-08-17T20:21:09.177652,2026-08-17T21:10:29.590752,delivered,18.0,medium,clear
O01392,C0268,R030,D113,Bengaluru,2026-08-22T21:20:00,2026-08-22T22:21:59.244850,2026-08-22T21:39:07.429179,2026-08-22T22:12:14.759870,delivered,10.33,medium,rain
O01393,C0011,R029,D085,Bengaluru,2026-08-04T23:19:00,2026-08-05T00:01:05.058857,2026-08-04T23:44:54.463103,2026-08-05T00:04:10.291081,delivered,2.18,low,rain
O01394,C0795,R018,D017,Bengaluru,2026-08-21T20:52:00,2026-08-21T21:47:08.693802,2026-08-21T21:23:09.159942,2026-08-21T21:55:56.159110,delivered,3.59,severe,clear
O01395,C0839,R043,D003,Bengaluru,2026-08-21T15:27:00,2026-08-21T16:40:55.714245,2026-08-21T15:53:49.003331,2026-08-21T16:41:02.739630,delivered,17.2,medium,clear
O01396,C0263,R045,D011,Bengaluru,2026-08-11T18:48:00,2026-08-11T20:03:30.151803,2026-08-11T19:06:52.220714,2026-08-11T19:59:36.784865,delivered,17.95,medium,clear
O01397,C0222,R056,D056,Bengaluru,2026-08-18T20:13:00,2026-08-18T21:32:48,2026-08-18T20:34:03.310912,2026-08-18T21:30:44.693994,delivered,18.0,high,clear
O01398,C0285,R026,D029,Bengaluru,2026-08-24T17:35:00,2026-08-24T18:50:36,2026-08-24T18:09:33.219039,,delivered,18.0,medium,clear
O01399,C0833,R040,D022,Bengaluru,2026-08-21T18:34:00,2026-08-21T19:49:36,2026-08-21T19:01:56.285290,2026-08-21T19:48:59.862746,delivered,18.0,medium,clear
O01400,C0348,R032,D031,Bengaluru,2026-08-04T17:35:00,2026-08-04T18:50:18,2026-08-04T18:06:51.027410,2026-08-04T18:57:15.702810,delivered,18.0,low,rain
O01401,C0598,R051,D071,Bengaluru,2026-08-18T14:31:00,2026-08-18T15:50:48,2026-08-18T14:55:32.867745,2026-08-18T15:49:30.321909,delivered,18.0,high,clear
O01402,C0853,R060,D046,Bengaluru,2026-08-05T17:54:00,2026-08-05T18:56:32.510343,2026-08-05T18:09:34.199053,2026-08-05T18:57:01.797266,delivered,6.92,high,heavy_rain
O01403,C0497,R014,D099,Bengaluru,2026-08-24T17:26:00,2026-08-24T18:47:36,2026-08-24T18:17:58.127167,2026-08-24T19:24:32.047659,delivered,18.0,medium,heavy_rain
O01404,C0714,R043,D055,Bengaluru,2026-08-20T19:02:00,2026-08-20T20:20:48,2026-08-20T19:13:50.654047,2026-08-20T20:15:11.542465,delivered,18.0,low,heavy_rain
O01405,C0220,R028,D103,Bengaluru,2026-08-09T16:39:00,2026-08-09T17:51:48,2026-08-09T17:12:33.325705,2026-08-09T18:01:17.726468,delivered,18.0,low,clear
O01406,C0546,R021,D064,Bengaluru,2026-08-07T12:37:00,2026-08-07T13:56:48,2026-08-07T12:57:15.536339,2026-08-07T14:01:07.372063,delivered,18.0,high,clear
O01407,C0340,R003,D081,Bengaluru,2026-08-02T11:59:00,2026-08-02T13:21:18,2026-08-02T12:14:13.949820,2026-08-02T13:12:49.696042,delivered,18.0,high,rain
O01408,C0499,R034,D095,Bengaluru,2026-08-10T22:16:00,2026-08-10T23:16:58.418535,2026-08-10T23:06:54.580321,2026-08-10T23:44:42.656177,delivered,9.04,high,clear
O01409,C0650,R058,D034,Bengaluru,2026-08-16T16:53:00,2026-08-16T18:05:48,2026-08-16T17:29:47.991720,2026-08-16T18:18:48.894187,delivered,18.0,low,clear
O01410,C0370,R053,D024,Bengaluru,2026-08-10T15:31:00,2026-08-10T16:50:48,2026-08-10T16:12:32.730723,2026-08-10T17:08:28.960826,delivered,18.0,high,clear
O01411,C0168,R059,D110,Bengaluru,2026-08-11T12:04:00,2026-08-11T13:19:36,2026-08-11T12:33:33.022318,2026-08-11T13:23:19.675775,delivered,18.0,medium,clear
O01412,C0438,R047,D051,Bengaluru,2026-08-21T18:27:00,2026-08-21T19:42:36,2026-08-21T19:00:36.772381,,delivered,18.0,medium,clear
O01413,C0356,R032,D064,Bengaluru,2026-08-23T20:00:00,2026-08-23T21:15:36,2026-08-23T20:21:34.157661,2026-08-23T21:14:03.581181,delivered,18.0,medium,clear
O01414,C0877,R052,D003,Bengaluru,2026-08-05T13:47:00,2026-08-05T14:59:48,2026-08-05T14:05:18.727367,2026-08-05T14:51:19.174334,delivered,18.0,low,clear
O01415,C0244,R036,D078,Bengaluru,2026-08-08T14:47:00,2026-08-08T15:47:12.756727,2026-08-08T15:09:20.023241,,cancelled,10.67,medium,clear
O01416,C0554,R022,D063,Bengaluru,2026-08-06T19:03:00,2026-08-06T20:16:58.965882,2026-08-06T19:41:59.029158,2026-08-06T20:32:10.298755,delivered,17.23,medium,clear
O01417,C0581,R050,D103,Bengaluru,2026-08-12T13:24:00,2026-08-12T14:49:24,2026-08-12T13:59:54.167072,2026-08-12T15:05:52.636359,delivered,18.0,severe,clear
O01418,C0715,R039,D117,Bengaluru,2026-08-26T16:28:00,2026-08-26T17:15:20.133622,2026-08-26T16:53:03.236971,2026-08-26T17:08:19.251648,delivered,4.54,medium,clear
O01419,C0641,R044,D089,Bengaluru,2026-08-19T18:40:00,2026-08-19T19:44:50.031353,2026-08-19T18:58:21.755599,2026-08-19T19:32:20.715090,delivered,12.87,medium,clear
O01420,C0501,R054,D076,Bengaluru,2026-08-13T23:23:00,2026-08-14T00:45:18,2026-08-13T23:55:02.327491,2026-08-14T00:50:50.769822,delivered,18.0,high,rain
O01421,C0079,R041,D105,Bengaluru,2026-08-09T22:25:00,2026-08-09T23:36:55.402702,2026-08-09T22:49:48.480364,2026-08-09T23:34:11.926898,delivered,16.25,medium,clear
O01422,C0834,R029,D087,Bengaluru,2026-08-25T23:31:00,2026-08-26T00:56:24,2026-08-26T00:07:17.676523,2026-08-26T01:04:59.997287,delivered,18.0,severe,clear
O01423,C0016,R046,D093,Bengaluru,2026-08-14T18:32:00,2026-08-14T19:51:48,2026-08-14T18:58:12.970361,2026-08-14T19:52:30.993575,delivered,18.0,high,clear
O01424,C0485,R039,D079,Bengaluru,2026-08-26T19:26:00,2026-08-26T20:31:35.727332,2026-08-26T19:43:52.662147,2026-08-26T20:29:20.333154,delivered,13.38,low,rain
O01425,C0139,R050,D086,Bengaluru,2026-08-26T14:08:00,2026-08-26T14:57:00.511487,2026-08-26T14:43:37.596857,,cancelled,5.34,medium,clear
O01426,C0461,R054,D119,Bengaluru,2026-08-27T18:35:00,2026-08-27T19:54:48,2026-08-27T18:58:08.071247,2026-08-27T19:51:02.594339,delivered,18.0,high,clear
O01427,C0406,R054,D111,Bengaluru,2026-08-11T19:53:00,2026-08-11T21:05:48,2026-08-11T20:24:44.456135,2026-08-11T21:12:43.718786,delivered,18.0,low,clear
O01428,C0232,R042,D028,Bengaluru,2026-08-19T21:37:00,2026-08-19T22:44:24.330427,2026-08-19T21:49:46.131718,2026-08-19T22:29:59.082322,delivered,12.1,high,clear
O01429,C0474,R034,D045,Bengaluru,2026-08-15T23:01:00,2026-08-16T00:19:06,2026-08-15T23:31:45.639727,2026-08-16T00:26:45.233081,delivered,18.0,medium,rain
O01430,C0705,R017,D029,Bengaluru,2026-08-08T18:17:00,2026-08-08T19:32:13.760689,2026-08-08T18:46:32.908725,2026-08-08T19:42:35.679463,delivered,15.82,high,clear
O01431,C0231,R030,D029,Bengaluru,2026-08-10T11:36:00,2026-08-10T12:48:16.637242,2026-08-10T12:15:21.640378,2026-08-10T13:00:14.623568,delivered,16.42,medium,clear
O01432,C0687,R013,D111,Bengaluru,2026-08-23T19:42:00,2026-08-23T20:54:48,2026-08-23T19:54:19.522207,2026-08-23T20:40:05.588549,delivered,18.0,low,clear
O01433,C0564,R011,D119,Bengaluru,2026-08-02T20:04:00,2026-08-02T21:06:12.528788,2026-08-02T20:23:14.196169,2026-08-02T21:00:00.330691,delivered,9.62,high,clear
O01434,C0579,R051,D072,Bengaluru,2026-08-14T12:30:00,2026-08-14T13:45:36,2026-08-14T12:52:04.663794,2026-08-14T13:43:34.768227,delivered,18.0,medium,clear
O01435,C0134,R053,D096,Bengaluru,2026-08-05T20:06:00,2026-08-05T21:21:36,2026-08-05T20:44:48.145036,2026-08-05T21:36:19.423116,delivered,18.0,medium,clear
O01436,C0376,R033,D010,Bengaluru,2026-08-28T19:20:00,2026-08-28T20:32:48,2026-08-28T19:37:10.935859,2026-08-28T20:28:57.917950,delivered,18.0,low,clear
O01437,C0790,R049,D089,Bengaluru,2026-08-03T11:40:00,2026-08-03T12:55:36,2026-08-03T12:24:11.123451,2026-08-03T13:15:00.724055,delivered,18.0,medium,clear
O01438,C0514,R020,D010,Bengaluru,2026-08-07T16:26:00,2026-08-07T17:11:43.426041,2026-08-07T16:44:30.557514,2026-08-07T17:09:08.142954,delivered,3.77,medium,clear
O01439,C0498,R006,D001,Bengaluru,2026-08-03T11:40:00,2026-08-03T12:30:51.304043,2026-08-03T11:58:22.891428,2026-08-03T12:22:03.730813,delivered,6.22,medium,clear
O01440,C0441,R055,D022,Bengaluru,2026-08-20T14:03:00,2026-08-20T15:15:48,2026-08-20T14:20:23.760419,2026-08-20T15:04:14.214915,delivered,18.0,low,clear
O01441,C0504,R004,D081,Bengaluru,2026-08-15T19:05:00,2026-08-15T19:54:52.707438,2026-08-15T19:33:18.170695,,cancelled,5.75,medium,clear
O01442,C0024,R008,D013,Bengaluru,2026-08-16T11:02:00,2026-08-16T12:17:18,2026-08-16T11:31:51.060773,,delivered,18.0,low,rain
O01443,C0369,R052,D027,Bengaluru,2026-08-01T11:40:00,2026-08-01T12:54:17.832727,2026-08-01T12:14:12.094463,2026-08-01T13:02:18.572378,delivered,12.71,severe,clear
O01444,C0843,R055,D017,Bengaluru,2026-08-06T13:09:00,2026-08-06T14:08:45.713757,2026-08-06T13:37:15.118371,2026-08-06T14:11:06.558777,delivered,10.46,medium,clear
O01445,C0868,R028,D080,Bengaluru,2026-08-09T18:51:00,2026-08-09T19:44:59.036914,2026-08-09T19:09:55.031108,2026-08-09T19:36:03.171343,delivered,9.04,low,clear
O01446,C0664,R049,D058,Bengaluru,2026-08-01T20:27:00,2026-08-01T21:42:36,2026-08-01T20:49:39.741752,2026-08-01T21:42:48.040805,delivered,18.0,medium,clear
O01447,C0627,R057,D053,Bengaluru,2026-08-28T12:57:00,2026-08-28T14:12:36,2026-08-28T13:14:44.390098,2026-08-28T14:01:46.021786,delivered,18.0,medium,clear
O01448,C0388,R048,D034,Bengaluru,2026-08-16T18:51:00,2026-08-16T19:56:55.733594,2026-08-16T19:17:34.102461,2026-08-16T19:52:02.417625,delivered,13.39,medium,clear
O01449,C0388,R009,D102,Bengaluru,2026-08-21T19:01:00,2026-08-21T20:20:48,2026-08-21T19:21:37.338210,2026-08-21T20:16:51.391141,delivered,18.0,high,clear
O01450,C0044,R046,D016,Bengaluru,2026-08-11T20:35:00,2026-08-11T21:21:27.944600,2026-08-11T20:59:06.804869,2026-08-11T21:26:37.491994,delivered,4.13,medium,clear
O01451,C0742,R016,D076,Bengaluru,2026-08-26T18:00:00,2026-08-26T19:01:05.175786,2026-08-26T18:11:13.245759,2026-08-26T18:46:33.939797,delivered,11.09,medium,clear
O01452,C0024,R056,D080,Bengaluru,2026-08-14T12:14:00,2026-08-14T13:29:36,2026-08-14T12:28:46.919216,2026-08-14T13:22:10.458664,delivered,18.0,medium,clear
O01453,C0278,R051,D109,Bengaluru,2026-08-15T20:31:00,2026-08-15T21:23:28.565536,2026-08-15T20:47:56.177482,2026-08-15T21:12:46.464734,delivered,4.99,high,clear
O01454,C0472,R027,D105,Bengaluru,2026-08-09T12:45:00,2026-08-09T13:57:48,2026-08-09T13:02:40.503369,2026-08-09T13:47:14.141250,delivered,18.0,low,clear
O01455,C0257,R006,D064,Bengaluru,2026-08-16T18:24:00,2026-08-16T19:22:49.368287,2026-08-16T19:00:37.294244,2026-08-16T19:37:28.558623,delivered,11.34,low,clear
O01456,C0207,R046,D104,Bengaluru,2026-08-18T22:08:00,2026-08-18T23:23:36,2026-08-18T22:33:55.356513,2026-08-18T23:26:15.004486,delivered,18.0,medium,clear
O01457,C0703,R049,D066,Bengaluru,2026-08-20T13:08:00,2026-08-20T14:20:48,2026-08-20T13:19:33.451393,2026-08-20T14:09:50.319150,delivered,18.0,low,clear
O01458,C0741,R045,D091,Bengaluru,2026-08-05T20:48:00,2026-08-05T21:51:07.001848,2026-08-05T21:07:51.341737,2026-08-05T21:42:13.403252,delivered,13.39,low,clear
O01459,C0198,R041,D104,Bengaluru,2026-08-04T18:41:00,2026-08-04T19:56:36,2026-08-04T19:21:50.554318,2026-08-04T20:10:20.436035,delivered,18.0,medium,clear
O01460,C0811,R051,D060,Bengaluru,2026-08-16T12:47:00,2026-08-16T13:57:19.943969,2026-08-16T13:04:07.275650,2026-08-16T13:51:06.599579,delivered,12.63,medium,heavy_rain
O01461,C0112,R007,D082,Bengaluru,2026-08-13T19:29:00,2026-08-13T20:47:06,2026-08-13T19:51:54.210343,2026-08-13T20:45:46.941642,delivered,18.0,medium,rain
O01462,C0401,R052,D033,Bengaluru,2026-08-12T13:39:00,2026-08-12T14:43:24.375921,2026-08-12T14:15:21.659502,2026-08-12T14:51:44.832232,delivered,10.67,high,clear
O01463,C0573,R050,D062,Bengaluru,2026-08-18T12:44:00,2026-08-18T13:45:23.437147,2026-08-18T13:21:08.797205,2026-08-18T14:01:12.740457,delivered,9.23,high,clear
O01464,C0814,R057,D013,Bengaluru,2026-08-05T13:43:00,2026-08-05T14:49:59.483633,2026-08-05T14:09:59.124455,2026-08-05T14:46:30.023589,delivered,13.9,medium,clear
O01465,C0075,R039,D089,Bengaluru,2026-08-01T22:15:00,2026-08-01T23:20:25.824757,2026-08-01T22:40:52.268606,2026-08-01T23:17:18.746834,delivered,13.16,medium,clear
O01466,C0663,R040,D088,Bengaluru,2026-08-12T19:40:00,2026-08-12T20:55:36,2026-08-12T20:16:47.364226,2026-08-12T21:08:04.411066,delivered,18.0,medium,clear
O01467,C0686,R047,D085,Bengaluru,2026-08-03T21:21:00,2026-08-03T22:43:18,2026-08-03T21:59:30.145344,2026-08-03T23:03:23.975436,delivered,18.0,high,rain
O01468,C0096,R032,D004,Bengaluru,2026-08-12T12:09:00,2026-08-12T13:30:36,2026-08-12T12:26:14.834206,2026-08-12T13:24:02.130571,delivered,18.0,medium,heavy_rain
O01469,C0832,R019,D046,Bengaluru,2026-08-17T18:18:00,2026-08-17T19:33:36,2026-08-17T18:34:17.475813,2026-08-17T19:21:05.968121,delivered,18.0,medium,clear
O01470,C0732,R050,D030,Bengaluru,2026-08-19T17:24:00,2026-08-19T18:23:02.627619,2026-08-19T18:19:20.433031,2026-08-19T18:50:50.704290,delivered,10.12,medium,clear
O01471,C0735,R043,D097,Bengaluru,2026-08-19T20:16:00,2026-08-19T21:22:33.205772,2026-08-19T20:48:56.827370,2026-08-19T21:26:39.378167,delivered,11.69,high,clear
O01472,C0701,R025,D008,Bengaluru,2026-08-28T19:54:00,2026-08-28T21:13:48,2026-08-28T20:44:29.523027,2026-08-28T21:39:36.533246,delivered,18.0,high,clear
O01473,C0704,R060,D028,Bengaluru,2026-08-20T18:05:00,2026-08-20T19:20:36,2026-08-20T18:21:49.952262,2026-08-20T19:14:14.858727,delivered,18.0,medium,clear
O01474,C0142,R058,D108,Bengaluru,2026-08-24T18:25:00,2026-08-24T19:37:48,2026-08-24T18:50:54.516109,2026-08-24T19:38:44.783068,delivered,18.0,low,clear
O01475,C0464,R021,D022,Bengaluru,2026-08-27T11:56:00,2026-08-27T13:15:48,2026-08-27T12:30:46.266830,2026-08-27T13:27:54.361127,delivered,18.0,high,clear
O01476,C0457,R030,D066,Bengaluru,2026-08-01T22:32:00,2026-08-01T23:39:36.200640,2026-08-01T22:52:00.759427,2026-08-01T23:41:30.870902,delivered,12.67,low,heavy_rain
O01477,C0037,R047,D024,Bengaluru,2026-08-20T13:35:00,2026-08-20T15:02:06.635790,2026-08-20T13:56:11.148798,2026-08-20T15:05:38.173741,delivered,17.62,severe,rain
O01478,C0368,R040,D082,Bengaluru,2026-08-12T11:41:00,2026-08-12T13:08:54,2026-08-12T12:31:34.435474,2026-08-12T13:38:38.613281,delivered,18.0,severe,rain
O01479,C0137,R033,D054,Bengaluru,2026-08-17T18:48:00,2026-08-17T20:07:48,2026-08-17T19:26:55.173456,2026-08-17T20:26:57.651993,delivered,18.0,high,clear
O01480,C0362,R055,D028,Bengaluru,2026-08-04T15:41:00,2026-08-04T16:28:07.106814,2026-08-04T16:13:44.370318,2026-08-04T16:35:08.661261,delivered,5.77,low,clear
O01481,C0809,R021,D013,Bengaluru,2026-08-20T11:56:00,2026-08-20T13:09:17.247395,2026-08-20T12:42:57.570621,2026-08-20T13:34:03.285496,delivered,15.71,medium,rain
O01482,C0489,R025,D065,Bengaluru,2026-08-14T23:33:00,2026-08-15T00:58:24,2026-08-14T23:56:54.322492,2026-08-15T00:59:22.159889,delivered,18.0,severe,clear
O01483,C0731,R060,D115,Bengaluru,2026-08-11T21:21:00,2026-08-11T22:22:27.366123,2026-08-11T21:40:34.239524,2026-08-11T22:20:53.891888,delivered,6.6,severe,clear
O01484,C0282,R032,D082,Bengaluru,2026-08-08T19:37:00,2026-08-08T20:56:11.873114,2026-08-08T19:57:50.124777,2026-08-08T20:52:29.961536,delivered,17.71,high,clear
O01485,C0403,R022,D054,Bengaluru,2026-08-27T15:27:00,2026-08-27T16:14:47.674943,2026-08-27T16:07:56.960046,2026-08-27T16:35:11.003302,delivered,4.76,medium,clear
O01486,C0685,R053,D075,Bengaluru,2026-08-09T16:40:00,2026-08-09T17:48:20.383307,2026-08-09T17:05:15.867602,2026-08-09T17:45:18.275916,delivered,14.54,medium,clear
O01487,C0025,R028,D087,Bengaluru,2026-08-05T21:53:00,2026-08-05T22:54:58.535386,2026-08-05T22:18:12.430728,2026-08-05T22:51:45.443564,delivered,12.85,low,clear
O01488,C0694,R054,D101,Bengaluru,2026-08-10T13:08:00,2026-08-10T14:27:48,2026-08-10T13:37:44.332153,,cancelled,18.0,high,clear
O01489,C0732,R025,D116,Bengaluru,2026-08-15T22:09:00,2026-08-15T23:24:18,2026-08-15T22:23:17.346786,2026-08-15T23:12:48.563960,delivered,18.0,low,rain
O01490,C0238,R020,D108,Bengaluru,2026-08-27T22:45:00,2026-08-28T00:04:52.893166,2026-08-27T23:02:39.682115,2026-08-28T00:00:56.422642,delivered,16.85,high,rain
O01491,C0068,R021,D085,Bengaluru,2026-08-13T18:15:00,2026-08-13T19:27:48,2026-08-13T18:51:20.711881,2026-08-13T19:34:28.012686,delivered,18.0,low,clear
O01492,C0713,R055,D018,Bengaluru,2026-08-06T13:05:00,2026-08-06T14:20:36,2026-08-06T13:33:17.375748,,cancelled,18.0,medium,clear
O01493,C0673,R012,D004,Bengaluru,2026-08-14T11:07:00,2026-08-14T12:16:51.973339,2026-08-14T11:46:13.644163,,cancelled,14.08,medium,rain
O01494,C0260,R033,D091,Bengaluru,2026-08-03T17:53:00,2026-08-03T19:12:48,2026-08-03T18:19:56.303290,2026-08-03T19:14:24.623147,delivered,18.0,high,clear
O01495,C0426,R043,D046,Bengaluru,2026-08-23T14:31:00,2026-08-23T15:35:26.743289,2026-08-23T15:21:34.873980,2026-08-23T15:57:46.039379,delivered,10.69,high,clear
O01496,C0042,R002,D032,Bengaluru,2026-08-03T22:31:00,2026-08-03T23:53:18,2026-08-03T22:52:50.955735,2026-08-03T23:56:10.608094,delivered,18.0,high,rain
O01497,C0574,R041,D109,Bengaluru,2026-08-01T11:02:00,2026-08-01T12:21:48,2026-08-01T11:45:32.038298,2026-08-01T12:36:06.941754,delivered,18.0,high,clear
O01498,C0624,R056,D031,Bengaluru,2026-08-07T20:31:00,2026-08-07T21:50:48,2026-08-07T20:55:57.784546,2026-08-07T21:51:15.824264,delivered,18.0,high,clear
O01499,C0831,R011,D106,Bengaluru,2026-08-07T20:05:00,2026-08-07T21:18:16.765675,2026-08-07T20:42:37.799748,2026-08-07T21:29:42.751504,delivered,14.89,high,clear
O01500,C0621,R016,D032,Bengaluru,2026-08-08T16:17:00,2026-08-08T17:19:43.684835,2026-08-08T16:38:53.393622,2026-08-08T17:17:49.842786,delivered,13.2,low,clear
O01501,C0749,R046,D083,Bengaluru,2026-08-25T17:10:00,2026-08-25T18:25:36,2026-08-25T17:36:19.509166,2026-08-25T18:22:22.587482,delivered,18.0,medium,clear
O01502,C0568,R015,D112,Bengaluru,2026-08-28T11:22:00,2026-08-28T12:29:30.981122,2026-08-28T11:42:45.065240,2026-08-28T12:26:35.381750,delivered,9.48,severe,clear
O01503,C0105,R045,D045,Bengaluru,2026-08-07T19:39:00,2026-08-07T21:00:36,2026-08-07T20:15:45.378033,2026-08-07T21:22:17.089088,delivered,18.0,medium,heavy_rain
O01504,C0810,R047,D049,Bengaluru,2026-08-14T18:55:00,2026-08-14T19:56:54.935956,2026-08-14T19:27:47.830895,2026-08-14T20:00:27.516921,delivered,12.82,low,clear
O01505,C0096,R011,D082,Bengaluru,2026-08-13T21:50:00,2026-08-13T22:49:08.021995,2026-08-13T22:13:52.406582,2026-08-13T22:47:42.083901,delivered,8.16,high,clear
O01506,C0336,R055,D050,Bengaluru,2026-08-27T16:11:00,2026-08-27T17:26:36,2026-08-27T16:39:49.210080,,delivered,18.0,medium,clear
O01507,C0155,R033,D085,Bengaluru,2026-08-16T18:09:00,2026-08-16T19:30:36,2026-08-16T18:29:58.036266,,cancelled,18.0,medium,heavy_rain
O01508,C0749,R034,D114,Bengaluru,2026-08-24T18:20:00,2026-08-24T19:12:31.924857,2026-08-24T18:54:19.061192,2026-08-24T19:15:51.314555,delivered,8.35,low,clear
O01509,C0675,R026,D093,Bengaluru,2026-08-28T17:25:00,2026-08-28T18:40:36,2026-08-28T17:57:23.771992,2026-08-28T18:51:09.858572,delivered,18.0,medium,clear
O01510,C0336,R032,D044,Bengaluru,2026-08-17T22:35:00,2026-08-17T23:23:11.625349,2026-08-17T23:01:22.912818,2026-08-17T23:29:40.289671,delivered,2.95,high,clear
O01511,C0045,R048,D018,Bengaluru,2026-08-21T11:41:00,2026-08-21T12:43:15.343427,2026-08-21T12:11:37.544423,2026-08-21T12:53:04.134676,delivered,10.46,medium,rain
O01512,C0896,R017,D048,Bengaluru,2026-08-07T20:40:00,2026-08-07T21:55:36,2026-08-07T21:17:37.354088,,delivered,18.0,medium,clear
O01513,C0268,R003,D113,Bengaluru,2026-08-08T18:50:00,2026-08-08T20:09:48,2026-08-08T19:41:53.359592,2026-08-08T20:41:15.654928,delivered,18.0,high,clear
O01514,C0408,R030,D048,Bengaluru,2026-08-24T17:57:00,2026-08-24T19:12:36,2026-08-24T18:28:31.727776,2026-08-24T19:21:51.953311,delivered,18.0,medium,clear
O01515,C0577,R014,D102,Bengaluru,2026-08-17T14:47:00,2026-08-17T16:06:48,2026-08-17T15:05:04.253358,2026-08-17T16:02:11.770275,delivered,18.0,high,clear
O01516,C0643,R046,D069,Bengaluru,2026-08-08T13:55:00,2026-08-08T15:14:48,2026-08-08T14:12:50.074206,2026-08-08T15:13:48.335328,delivered,18.0,high,clear
O01517,C0397,R024,D041,Bengaluru,2026-08-08T21:46:00,2026-08-08T22:50:27.661861,2026-08-08T22:03:09.535388,2026-08-08T22:44:52.533986,delivered,12.7,medium,clear
O01518,C0114,R032,D064,Bengaluru,2026-08-15T13:52:00,2026-08-15T14:55:22.900364,2026-08-15T14:13:30.546458,2026-08-15T14:52:38.676597,delivered,13.52,low,clear
O01519,C0550,R018,D074,Bengaluru,2026-08-12T19:43:00,2026-08-12T20:52:43.468930,2026-08-12T20:28:38.066818,2026-08-12T21:13:35.820059,delivered,16.54,low,clear
O01520,C0169,R002,D003,Bengaluru,2026-08-11T14:04:00,2026-08-11T15:10:21.125878,2026-08-11T14:30:55.395314,2026-08-11T15:11:17.182956,delivered,14.93,low,clear
O01521,C0641,R013,D047,Bengaluru,2026-08-05T14:22:00,2026-08-05T15:14:11.373396,2026-08-05T14:37:55.684570,2026-08-05T15:06:31.169052,delivered,6.85,medium,clear
O01522,C0494,R023,D100,Bengaluru,2026-08-16T14:12:00,2026-08-16T15:27:36,2026-08-16T14:31:05.363725,2026-08-16T15:21:34.937844,delivered,18.0,medium,clear
O01523,C0479,R019,D046,Bengaluru,2026-08-03T18:57:00,2026-08-03T20:22:24,2026-08-03T19:13:16.191463,2026-08-03T20:18:37.220011,delivered,18.0,severe,clear
O01524,C0808,R033,D117,Bengaluru,2026-08-15T15:06:00,2026-08-15T16:31:24,2026-08-15T15:36:51.899479,2026-08-15T16:35:58.297761,delivered,18.0,severe,clear
