order_id,customer_id,restaurant_id,driver_id,city,created_at,promised_eta,pickup_at,actual_delivery_at,final_status,distance_km_estimate,traffic_bucket,weather_bucket,delay_minutes,is_late,DELIVERED,DRIVER_REASSIGNMENT,ETA_MESSAGE,ORDER_CREATED,PICKED_UP,PRIORITY_DISPATCH,REFUND_OFFER,RESTAURANT_CONTACT,prep_and_wait_time,travel_time,is_reassigned,estimated_pickup_at
O01335,C0736,R028,D105,Bengaluru,2026-08-21 18:30:00,2026-08-21 19:09:05.324002,2026-08-21 18:53:50.361236,2026-08-21 19:10:55.202769,delivered,1.95,low,clear,1.8313127833333334,True,2026-08-21 19:10:55.202769,,,2026-08-21 18:30:00,2026-08-21 18:53:50.361236,,,,23.83935393333333,17.080692216666666,False,2026-08-21T18:48:00
O01336,C0238,R035,D012,Bengaluru,2026-08-23 18:11:00,2026-08-23 19:23:48.000000,2026-08-23 18:43:27.475601,2026-08-23 19:33:04.742564,delivered,18.0,low,clear,9.279042733333334,True,2026-08-23 19:33:04.742564,,,2026-08-23 18:11:00,2026-08-23 18:43:27.475601,,,,32.45792668333333,49.62111605,False,2026-08-23T18:29:00
O01337,C0274,R040,D112,Bengaluru,2026-08-21 23:47:00,2026-08-22 00:59:48.000000,2026-08-22 00:09:32.393211,2026-08-22 00:58:02.769647,delivered,18.0,low,clear,-1.7538392166666665,False,2026-08-22 00:58:02.769647,,,2026-08-21 23:47:00,2026-08-22 00:09:32.393211,,,,22.539886850000002,48.50627393333333,False,2026-08-22T00:05:00
O01338,C0327,R034,D013,Bengaluru,2026-08-05 14:59:00,2026-08-05 16:17:48.000000,2026-08-05 15:31:08.662784,2026-08-05 16:36:21.975364,delivered,18.0,low,heavy_rain,18.566256066666664,True,2026-08-05 16:36:21.975364,,,2026-08-05 14:59:00,2026-08-05 15:31:08.662784,,,,32.14437973333334,65.22187633333333,True,2026-08-05T15:17:00
O01339,C0604,R047,D010,Bengaluru,2026-08-20 19:05:00,2026-08-20 19:54:33.242002,2026-08-20 19:29:01.141679,2026-08-20 19:53:45.274380,delivered,5.6,medium,clear,-0.7994603666666666,False,2026-08-20 19:53:45.274380,,,2026-08-20 19:05:00,2026-08-20 19:29:01.141679,,,,24.019027983333334,24.735545016666666,False,2026-08-20T19:23:00
O01340,C0080,R042,D049,Bengaluru,2026-08-06 20:15:00,2026-08-06 21:19:18.744065,2026-08-06 20:41:00.609627,2026-08-06 21:18:34.965229,delivered,13.96,low,clear,-0.7296472666666667,False,2026-08-06 21:18:34.965229,2026-08-06 20:40:00,,2026-08-06 20:15:00,2026-08-06 20:41:00.609627,,,,26.01016045,37.572593366666666,False,2026-08-06T20:33:00
O01341,C0478,R016,D017,Bengaluru,2026-08-09 17:17:00,2026-08-09 18:21:05.653264,2026-08-09 17:53:07.945456,2026-08-09 18:31:04.078144,delivered,12.52,medium,clear,9.973748,True,2026-08-09 18:31:04.078144,,,2026-08-09 17:17:00,2026-08-09 17:53:07.945456,,,,36.13242426666667,37.9355448,False,2026-08-09T17:35:00
O01342,C0381,R027,D026,Bengaluru,2026-08-27 19:21:00,2026-08-27 20:30:19.605587,2026-08-27 19:40:45.473448,2026-08-27 20:26:44.018835,delivered,13.01,high,clear,-3.593112533333333,False,2026-08-27 20:26:44.018835,,,2026-08-27 19:21:00,2026-08-27 19:40:45.473448,,,,19.7578908,45.97575645,False,2026-08-27T19:39:00
O01343,C0859,R038,D028,Bengaluru,2026-08-01 13:24:00,2026-08-01 14:36:48.000000,2026-08-01 13:56:28.835701,,delivered,18.0,low,clear,,False,,,,2026-08-01 13:24:00,2026-08-01 13:56:28.835701,,,,32.48059501666667,,False,2026-08-01T13:42:00
O01344,C0134,R030,D008,Bengaluru,2026-08-13 14:53:00,2026-08-13 16:05:48.000000,2026-08-13 15:20:52.395521,2026-08-13 16:07:19.630323,delivered,18.0,low,clear,1.5271720500000001,True,2026-08-13 16:07:19.630323,,,2026-08-13 14:53:00,2026-08-13 15:20:52.395521,,,,27.873258683333333,46.45391336666667,False,2026-08-13T15:11:00
O01345,C0161,R016,D002,Bengaluru,2026-08-02 19:10:00,2026-08-02 20:02:08.206293,2026-08-02 19:30:10.348773,2026-08-02 19:53:57.070839,delivered,8.16,low,clear,-8.1855909,False,2026-08-02 19:53:57.070839,,,2026-08-02 19:10:00,2026-08-02 19:30:10.348773,,,,20.17247955,23.7787011,False,2026-08-02T19:28:00
O01347,C0771,R040,D027,Bengaluru,2026-08-12 22:31:00,2026-08-12 23:56:24.000000,2026-08-12 22:47:36.900272,2026-08-12 23:51:59.461035,delivered,18.0,severe,clear,-4.408982750000001,False,2026-08-12 23:51:59.461035,,,2026-08-12 22:31:00,2026-08-12 22:47:36.900272,,,,16.615004533333334,64.37601271666666,True,2026-08-12T22:49:00
O01348,C0045,R050,D045,Bengaluru,2026-08-04 20:38:00,2026-08-04 21:46:55.901309,2026-08-04 20:49:16.066770,2026-08-04 21:33:07.156429,delivered,14.82,medium,clear,-13.812414666666665,False,2026-08-04 21:33:07.156429,,,2026-08-04 20:38:00,2026-08-04 20:49:16.066770,,,,11.2677795,43.85149431666667,False,2026-08-04T20:56:00
O01349,C0771,R050,D058,Bengaluru,2026-08-16 19:03:00,2026-08-16 20:18:36.000000,2026-08-16 19:47:08.127592,2026-08-16 20:31:17.649194,delivered,18.0,medium,clear,12.694153233333333,True,2026-08-16 20:31:17.649194,,,2026-08-16 19:03:00,2026-08-16 19:47:08.127592,,,,44.135459866666665,44.15869336666666,False,2026-08-16T19:21:00
O01350,C0149,R060,D027,Bengaluru,2026-08-05 20:57:00,2026-08-05 22:14:06.381930,2026-08-05 21:17:08.496058,2026-08-05 22:08:01.603997,delivered,14.05,severe,clear,-6.079632216666667,False,2026-08-05 22:08:01.603997,,,2026-08-05 20:57:00,2026-08-05 21:17:08.496058,,,,20.141600966666665,50.88513231666666,True,2026-08-05T21:15:00
O01351,C0205,R054,D040,Bengaluru,2026-08-16 20:20:00,2026-08-16 21:35:36.000000,2026-08-16 20:54:26.017959,2026-08-16 21:46:53.289624,delivered,18.0,medium,clear,11.2881604,True,2026-08-16 21:46:53.289624,,,2026-08-16 20:20:00,2026-08-16 20:54:26.017959,,,,34.43363265,52.454527750000004,False,2026-08-16T20:38:00
O01352,C0892,R011,D102,Bengaluru,2026-08-07 12:51:00,2026-08-07 14:02:52.024638,2026-08-07 13:15:59.473154,2026-08-07 13:58:25.477667,delivered,15.03,medium,rain,-4.442449516666667,False,2026-08-07 13:58:25.477667,,,2026-08-07 12:51:00,2026-08-07 13:15:59.473154,,,,24.991219233333332,42.433408549999996,False,2026-08-07T13:09:00
O01353,C0191,R002,D043,Bengaluru,2026-08-14 16:56:00,2026-08-14 17:56:31.187058,2026-08-14 17:24:43.303907,2026-08-14 17:57:06.899349,delivered,12.15,low,clear,0.59520485,True,2026-08-14 17:57:06.899349,,,2026-08-14 16:56:00,2026-08-14 17:24:43.303907,,2026-08-14 17:18:00,,28.721731783333333,32.39325736666667,False,2026-08-14T17:14:00
O01354,C0506,R042,D101,Bengaluru,2026-08-25 13:15:00,2026-08-25 14:40:24.000000,2026-08-25 13:37:59.213347,2026-08-25 14:41:06.694374,delivered,18.0,severe,clear,0.7115729000000001,True,2026-08-25 14:41:06.694374,,,2026-08-25 13:15:00,2026-08-25 13:37:59.213347,,,,22.986889116666667,63.12468378333333,False,2026-08-25T13:33:00
O01355,C0661,R046,D118,Bengaluru,2026-08-07 13:52:00,2026-08-07 14:43:40.335082,2026-08-07 14:10:18.275390,2026-08-07 14:36:42.814239,delivered,7.94,low,clear,-6.958680716666667,False,2026-08-07 14:36:42.814239,,,2026-08-07 13:52:00,2026-08-07 14:10:18.275390,,,,18.304589833333335,26.408980816666666,False,2026-08-07T14:10:00
O01356,C0196,R039,D071,Bengaluru,2026-08-05 16:48:00,2026-08-05 17:39:16.332502,2026-08-05 17:21:44.553203,2026-08-05 17:46:34.156863,delivered,7.75,low,clear,7.297072683333334,True,2026-08-05 17:46:34.156863,,,2026-08-05 16:48:00,2026-08-05 17:21:44.553203,,,,33.74255338333333,24.826727666666667,False,2026-08-05T17:06:00
O01358,C0311,R002,D035,Bengaluru,2026-08-08 20:11:00,2026-08-08 21:26:36.000000,2026-08-08 20:29:09.945006,2026-08-08 21:12:28.400388,delivered,18.0,medium,clear,-14.1266602,False,2026-08-08 21:12:28.400388,,,2026-08-08 20:11:00,2026-08-08 20:29:09.945006,,,,18.1657501,43.3075897,False,2026-08-08T20:29:00
O01359,C0249,R033,D067,Bengaluru,2026-08-05 21:03:00,2026-08-05 22:28:24.000000,2026-08-05 21:29:27.742669,2026-08-05 22:29:46.103266,delivered,18.0,severe,clear,1.3683877666666668,True,2026-08-05 22:29:46.103266,,,2026-08-05 21:03:00,2026-08-05 21:29:27.742669,,,,26.462377816666667,60.306009949999996,False,2026-08-05T21:21:00
O01360,C0877,R051,D113,Bengaluru,2026-08-14 23:46:00,2026-08-15 01:08:18.000000,2026-08-15 00:10:22.794975,2026-08-15 01:13:05.140527,delivered,18.0,high,rain,4.78567545,True,2026-08-15 01:13:05.140527,,,2026-08-14 23:46:00,2026-08-15 00:10:22.794975,,,,24.37991625,62.7057592,False,2026-08-15T00:04:00
O01361,C0131,R059,D119,Bengaluru,2026-08-18 17:15:00,2026-08-18 18:07:10.691869,2026-08-18 17:28:57.495922,2026-08-18 17:54:03.885598,delivered,6.85,medium,clear,-13.11343785,False,2026-08-18 17:54:03.885598,,,2026-08-18 17:15:00,2026-08-18 17:28:57.495922,,,,13.958265366666666,25.1064946,False,2026-08-18T17:33:00
O01362,C0448,R020,D048,Bengaluru,2026-08-10 20:08:00,2026-08-10 21:25:18.483000,2026-08-10 20:45:44.371040,2026-08-10 21:38:08.358523,delivered,16.81,high,clear,12.831258716666667,True,2026-08-10 21:38:08.358523,,,2026-08-10 20:08:00,2026-08-10 20:45:44.371040,,,,37.73951733333333,52.39979138333333,False,2026-08-10T20:26:00
O01363,C0337,R058,D032,Bengaluru,2026-08-14 20:00:00,2026-08-14 21:19:48.000000,2026-08-14 20:20:32.834529,2026-08-14 21:12:53.167391,delivered,18.0,high,clear,-6.913876816666667,False,2026-08-14 21:12:53.167391,,,2026-08-14 20:00:00,2026-08-14 20:20:32.834529,,,,20.54724215,52.33888103333334,False,2026-08-14T20:18:00
O01364,C0078,R024,D080,Bengaluru,2026-08-11 19:41:00,2026-08-11 20:45:25.697727,2026-08-11 19:58:37.161511,2026-08-11 20:37:24.833264,delivered,12.68,medium,clear,-8.014407716666666,False,2026-08-11 20:37:24.833264,,,2026-08-11 19:41:00,2026-08-11 19:58:37.161511,,,,17.61935851666667,38.79452921666667,False,2026-08-11T19:59:00
O01365,C0896,R018,D117,Bengaluru,2026-08-17 17:37:00,2026-08-17 18:46:21.635049,2026-08-17 18:15:13.434878,2026-08-17 19:05:23.185252,delivered,11.84,high,rain,19.025836716666667,True,2026-08-17 19:05:23.185252,,,2026-08-17 17:37:00,2026-08-17 18:15:13.434878,,,2026-08-17 18:12:00,38.22391463333334,50.16250623333334,False,2026-08-17T17:55:00
O01366,C0809,R007,D012,Bengaluru,2026-08-13 12:06:00,2026-08-13 13:18:48.000000,2026-08-13 12:41:03.479924,2026-08-13 13:30:20.582006,delivered,18.0,low,clear,11.543033433333333,True,2026-08-13 13:30:20.582006,,,2026-08-13 12:06:00,2026-08-13 12:41:03.479924,,,,35.057998733333335,49.2850347,False,2026-08-13T12:24:00
O01367,C0826,R034,D034,Bengaluru,2026-08-03 13:28:00,2026-08-03 14:31:23.327500,2026-08-03 14:02:33.077308,2026-08-03 14:40:56.550378,delivered,12.19,medium,clear,9.553714633333334,True,2026-08-03 14:40:56.550378,,,2026-08-03 13:28:00,2026-08-03 14:02:33.077308,,,,34.55128846666666,38.391217833333336,False,2026-08-03T13:46:00
O01368,C0168,R034,D090,Bengaluru,2026-08-23 18:32:00,2026-08-23 19:45:55.042849,2026-08-23 18:47:38.011478,2026-08-23 19:40:23.865007,delivered,15.2,high,clear,-5.5196307,False,2026-08-23 19:40:23.865007,,,2026-08-23 18:32:00,2026-08-23 18:47:38.011478,,,,15.633524633333334,52.764225483333334,False,2026-08-23T18:50:00
O01369,C0632,R020,D093,Bengaluru,2026-08-24 14:46:00,2026-08-24 15:42:23.355602,2026-08-24 15:12:29.391767,2026-08-24 15:39:20.638149,delivered,8.85,medium,clear,-3.0452908833333336,False,2026-08-24 15:39:20.638149,,2026-08-24 15:10:00,2026-08-24 14:46:00,2026-08-24 15:12:29.391767,,,,26.489862783333333,26.854106366666667,False,2026-08-24T15:04:00
O01370,C0383,R047,D095,Bengaluru,2026-08-26 17:56:00,2026-08-26 19:15:07.201635,2026-08-26 18:29:50.498704,2026-08-26 19:18:48.031136,delivered,17.68,high,clear,3.6804916833333334,True,2026-08-26 19:18:48.031136,,,2026-08-26 17:56:00,2026-08-26 18:29:50.498704,,,,33.841645066666665,48.958873866666664,False,2026-08-26T18:14:00
O01371,C0594,R009,D081,Bengaluru,2026-08-04 17:22:00,2026-08-04 18:40:09.713506,2026-08-04 17:52:54.643929,2026-08-04 18:48:50.937937,delivered,17.22,high,clear,8.687073849999999,True,2026-08-04 18:48:50.937937,,,2026-08-04 17:22:00,2026-08-04 17:52:54.643929,,,,30.91073215,55.93823346666667,False,2026-08-04T17:40:00
O01372,C0293,R018,D056,Bengaluru,2026-08-16 17:00:00,2026-08-16 17:54:38.503700,2026-08-16 17:16:17.621768,2026-08-16 17:42:57.073731,delivered,9.35,low,clear,-11.690499483333333,False,2026-08-16 17:42:57.073731,,,2026-08-16 17:00:00,2026-08-16 17:16:17.621768,,,,16.293696133333334,26.657532716666665,False,2026-08-16T17:18:00
O01373,C0299,R037,D032,Bengaluru,2026-08-06 21:55:00,2026-08-06 23:10:36.000000,2026-08-06 22:19:33.683048,,delivered,18.0,medium,clear,,False,,,,2026-08-06 21:55:00,2026-08-06 22:19:33.683048,,,,24.561384133333334,,False,2026-08-06T22:13:00
O01374,C0288,R009,D054,Bengaluru,2026-08-27 18:02:00,2026-08-27 19:21:48.000000,2026-08-27 18:20:54.862085,2026-08-27 19:16:25.365424,delivered,18.0,high,clear,-5.377242933333333,False,2026-08-27 19:16:25.365424,,,2026-08-27 18:02:00,2026-08-27 18:20:54.862085,,,,18.914368083333333,55.50838898333333,False,2026-08-27T18:20:00
O01375,C0802,R057,D095,Bengaluru,2026-08-26 19:46:00,2026-08-26 20:58:48.000000,2026-08-26 20:18:24.543222,2026-08-26 20:58:45.864133,delivered,18.0,low,clear,-0.035597783333333334,False,2026-08-26 20:58:45.864133,,,2026-08-26 19:46:00,2026-08-26 20:18:24.543222,,,,32.4090537,40.355348516666666,False,2026-08-26T20:04:00
O01376,C0456,R047,D044,Bengaluru,2026-08-27 21:56:00,2026-08-27 22:44:56.289137,2026-08-27 22:08:51.758186,2026-08-27 22:35:14.967480,delivered,4.11,medium,rain,-9.688694283333332,False,2026-08-27 22:35:14.967480,,,2026-08-27 21:56:00,2026-08-27 22:08:51.758186,,,,12.862636433333334,26.386821566666665,False,2026-08-27T22:14:00
O01377,C0099,R031,D061,Bengaluru,2026-08-13 20:31:00,2026-08-13 21:31:43.278939,2026-08-13 20:57:03.404423,2026-08-13 21:32:13.415343,delivered,10.91,medium,clear,0.5022734,True,2026-08-13 21:32:13.415343,,,2026-08-13 20:31:00,2026-08-13 20:57:03.404423,,,,26.05674038333333,35.16684866666667,False,2026-08-13T20:49:00
O01379,C0613,R053,D006,Bengaluru,2026-08-12 22:38:00,2026-08-12 23:39:38.236480,2026-08-12 22:52:09.327935,2026-08-12 23:31:04.738088,delivered,6.68,severe,clear,-8.558306533333333,False,2026-08-12 23:31:04.738088,,,2026-08-12 22:38:00,2026-08-12 22:52:09.327935,,,,14.155465583333333,38.923502549999995,False,2026-08-12T22:56:00
O01380,C0743,R028,D036,Bengaluru,2026-08-15 18:34:00,2026-08-15 19:49:36.000000,2026-08-15 19:00:16.763756,2026-08-15 19:50:59.245597,delivered,18.0,medium,clear,1.3874266166666667,True,2026-08-15 19:50:59.245597,,,2026-08-15 18:34:00,2026-08-15 19:00:16.763756,,2026-08-15 19:07:00,,26.279395933333333,50.70803068333333,False,2026-08-15T18:52:00
O01381,C0458,R037,D050,Bengaluru,2026-08-05 21:20:00,2026-08-05 22:16:55.420859,2026-08-05 21:38:45.834988,2026-08-05 22:10:53.839592,delivered,7.11,high,clear,-6.02635445,False,2026-08-05 22:10:53.839592,,2026-08-05 21:29:00,2026-08-05 21:20:00,2026-08-05 21:38:45.834988,,,,18.763916466666668,32.13341006666666,False,2026-08-05T21:38:00
O01382,C0561,R013,D024,Bengaluru,2026-08-21 17:35:00,2026-08-21 18:36:14.228458,2026-08-21 18:05:18.435233,2026-08-21 18:36:06.694493,delivered,11.16,medium,clear,-0.12556608333333333,False,2026-08-21 18:36:06.694493,,,2026-08-21 17:35:00,2026-08-21 18:05:18.435233,,,,30.30725388333333,30.804321,False,2026-08-21T17:53:00
O01383,C0701,R045,D049,Bengaluru,2026-08-21 22:05:00,2026-08-21 23:04:09.374367,2026-08-21 22:19:16.513107,2026-08-21 23:00:30.089088,delivered,7.31,medium,heavy_rain,-3.65475465,False,2026-08-21 23:00:30.089088,,,2026-08-21 22:05:00,2026-08-21 22:19:16.513107,,,,14.27521845,41.226266349999996,False,2026-08-21T22:23:00
O01384,C0859,R039,D050,Bengaluru,2026-08-27 11:26:00,2026-08-27 12:36:40.618176,2026-08-27 11:46:29.699192,2026-08-27 12:33:00.647621,delivered,10.99,severe,clear,-3.6661759166666665,False,2026-08-27 12:33:00.647621,,,2026-08-27 11:26:00,2026-08-27 11:46:29.699192,,,,20.494986533333336,46.51580715,False,2026-08-27T11:44:00
O01385,C0863,R044,D049,Bengaluru,2026-08-02 19:50:00,2026-08-02 20:44:07.449994,2026-08-02 20:19:01.374983,2026-08-02 20:44:32.037572,delivered,5.77,high,clear,0.4097929666666667,True,2026-08-02 20:44:32.037572,,,2026-08-02 19:50:00,2026-08-02 20:19:01.374983,,,,29.02291638333333,25.51104315,False,2026-08-02T20:08:00
O01386,C0217,R019,D016,Bengaluru,2026-08-11 16:37:00,2026-08-11 17:58:36.000000,2026-08-11 16:57:03.074356,2026-08-11 17:53:00.000160,delivered,18.0,medium,heavy_rain,-5.5999973333333335,False,2026-08-11 17:53:00.000160,,,2026-08-11 16:37:00,2026-08-11 16:57:03.074356,,,,20.051239266666666,55.9487634,False,2026-08-11T16:55:00
O01387,C0239,R036,D057,Bengaluru,2026-08-16 19:35:00,2026-08-16 20:50:36.000000,2026-08-16 20:06:16.569207,2026-08-16 20:57:15.267512,delivered,18.0,medium,clear,6.654458533333334,True,2026-08-16 20:57:15.267512,,,2026-08-16 19:35:00,2026-08-16 20:06:16.569207,,,,31.27615345,50.97830508333333,False,2026-08-16T19:53:00
O01388,C0745,R052,D031,Bengaluru,2026-08-13 12:15:00,2026-08-13 13:30:36.000000,2026-08-13 12:38:22.133197,2026-08-13 13:25:37.624727,delivered,18.0,medium,clear,-4.972921216666666,False,2026-08-13 13:25:37.624727,,,2026-08-13 12:15:00,2026-08-13 12:38:22.133197,,,,23.368886616666668,47.25819216666666,False,2026-08-13T12:33:00
O01389,C0812,R056,D089,Bengaluru,2026-08-26 18:41:00,2026-08-26 19:56:36.000000,2026-08-26 18:56:28.321765,2026-08-26 19:46:39.150208,delivered,18.0,medium,clear,-9.947496533333332,False,2026-08-26 19:46:39.150208,2026-08-26 19:15:00,,2026-08-26 18:41:00,2026-08-26 18:56:28.321765,,,,15.472029416666667,50.18047405,False,2026-08-26T18:59:00
O01390,C0499,R059,D077,Bengaluru,2026-08-15 19:14:00,2026-08-15 20:29:36.000000,2026-08-15 19:30:43.366780,2026-08-15 20:22:54.243246,delivered,18.0,medium,clear,-6.6959459,False,2026-08-15 20:22:54.243246,,2026-08-15 19:46:00,2026-08-15 19:14:00,2026-08-15 19:30:43.366780,,,,16.722779666666664,52.181274433333336,False,2026-08-15T19:32:00
O01391,C0408,R013,D025,Bengaluru,2026-08-17 19:55:00,2026-08-17 21:10:36.000000,2026-08-17 20:21:09.177652,2026-08-17 21:10:29.590752,delivered,18.0,medium,clear,-0.1068208,False,2026-08-17 21:10:29.590752,,,2026-08-17 19:55:00,2026-08-17 20:21:09.177652,,,,26.152960866666668,49.34021833333334,True,2026-08-17T20:13:00
O01392,C0268,R030,D113,Bengaluru,2026-08-22 21:20:00,2026-08-22 22:21:59.244850,2026-08-22 21:39:07.429179,2026-08-22 22:12:14.759870,delivered,10.33,medium,rain,-9.741416333333332,False,2026-08-22 22:12:14.759870,,,2026-08-22 21:20:00,2026-08-22 21:39:07.429179,,,,19.123819649999998,33.12217818333333,False,2026-08-22T21:38:00
O01393,C0011,R029,D085,Bengaluru,2026-08-04 23:19:00,2026-08-05 00:01:05.058857,2026-08-04 23:44:54.463103,2026-08-05 00:04:10.291081,delivered,2.18,low,rain,3.0872037333333333,True,2026-08-05 00:04:10.291081,,,2026-08-04 23:19:00,2026-08-04 23:44:54.463103,,,,25.907718383333336,19.263799633333335,False,2026-08-04T23:37:00
O01394,C0795,R018,D017,Bengaluru,2026-08-21 20:52:00,2026-08-21 21:47:08.693802,2026-08-21 21:23:09.159942,2026-08-21 21:55:56.159110,delivered,3.59,severe,clear,8.791088466666668,True,2026-08-21 21:55:56.159110,,,2026-08-21 20:52:00,2026-08-21 21:23:09.159942,,,,31.1526657,32.78331946666667,False,2026-08-21T21:10:00
O01395,C0839,R043,D003,Bengaluru,2026-08-21 15:27:00,2026-08-21 16:40:55.714245,2026-08-21 15:53:49.003331,2026-08-21 16:41:02.739630,delivered,17.2,medium,clear,0.11708975,True,2026-08-21 16:41:02.739630,,,2026-08-21 15:27:00,2026-08-21 15:53:49.003331,,,,26.816722183333333,47.22893831666667,False,2026-08-21T15:45:00
O01396,C0263,R045,D011,Bengaluru,2026-08-11 18:48:00,2026-08-11 20:03:30.151803,2026-08-11 19:06:52.220714,2026-08-11 19:59:36.784865,delivered,17.95,medium,clear,-3.889448966666667,False,2026-08-11 19:59:36.784865,2026-08-11 19:09:00,,2026-08-11 18:48:00,2026-08-11 19:06:52.220714,,,,18.870345233333335,52.74273585,False,2026-08-11T19:06:00
O01397,C0222,R056,D056,Bengaluru,2026-08-18 20:13:00,2026-08-18 21:32:48.000000,2026-08-18 20:34:03.310912,2026-08-18 21:30:44.693994,delivered,18.0,high,clear,-2.0551000999999998,False,2026-08-18 21:30:44.693994,,,2026-08-18 20:13:00,2026-08-18 20:34:03.310912,,,,21.055181866666665,56.68971803333333,False,2026-08-18T20:31:00
O01398,C0285,R026,D029,Bengaluru,2026-08-24 17:35:00,2026-08-24 18:50:36.000000,2026-08-24 18:09:33.219039,,delivered,18.0,medium,clear,,False,,,,2026-08-24 17:35:00,2026-08-24 18:09:33.219039,,,,34.55365065,,False,2026-08-24T17:53:00
O01399,C0833,R040,D022,Bengaluru,2026-08-21 18:34:00,2026-08-21 19:49:36.000000,2026-08-21 19:01:56.285290,2026-08-21 19:48:59.862746,delivered,18.0,medium,clear,-0.6022875666666666,False,2026-08-21 19:48:59.862746,,,2026-08-21 18:34:00,2026-08-21 19:01:56.285290,2026-08-21 18:58:00,,,27.938088166666667,47.05962426666667,False,2026-08-21T18:52:00
O01400,C0348,R032,D031,Bengaluru,2026-08-04 17:35:00,2026-08-04 18:50:18.000000,2026-08-04 18:06:51.027410,2026-08-04 18:57:15.702810,delivered,18.0,low,rain,6.9617135,True,2026-08-04 18:57:15.702810,,,2026-08-04 17:35:00,2026-08-04 18:06:51.027410,2026-08-04 17:51:00,,,31.850456833333332,50.41125666666667,False,2026-08-04T17:53:00
O01401,C0598,R051,D071,Bengaluru,2026-08-18 14:31:00,2026-08-18 15:50:48.000000,2026-08-18 14:55:32.867745,2026-08-18 15:49:30.321909,delivered,18.0,high,clear,-1.29463485,False,2026-08-18 15:49:30.321909,,,2026-08-18 14:31:00,2026-08-18 14:55:32.867745,,,,24.54779575,53.957569400000004,False,2026-08-18T14:49:00
O01402,C0853,R060,D046,Bengaluru,2026-08-05 17:54:00,2026-08-05 18:56:32.510343,2026-08-05 18:09:34.199053,2026-08-05 18:57:01.797266,delivered,6.92,high,heavy_rain,0.4881153833333334,True,2026-08-05 18:57:01.797266,,,2026-08-05 17:54:00,2026-08-05 18:09:34.199053,,,,15.569984216666667,47.45997021666667,False,2026-08-05T18:12:00
O01403,C0497,R014,D099,Bengaluru,2026-08-24 17:26:00,2026-08-24 18:47:36.000000,2026-08-24 18:17:58.127167,2026-08-24 19:24:32.047659,delivered,18.0,medium,heavy_rain,36.93412765,True,2026-08-24 19:24:32.047659,,,2026-08-24 17:26:00,2026-08-24 18:17:58.127167,,,,51.96878611666667,66.56534153333334,False,2026-08-24T17:44:00
O01404,C0714,R043,D055,Bengaluru,2026-08-20 19:02:00,2026-08-20 20:20:48.000000,2026-08-20 19:13:50.654047,2026-08-20 20:15:11.542465,delivered,18.0,low,heavy_rain,-5.607625583333333,False,2026-08-20 20:15:11.542465,,,2026-08-20 19:02:00,2026-08-20 19:13:50.654047,,,2026-08-20 19:14:00,11.844234116666666,61.3481403,False,2026-08-20T19:20:00
